1k1: Success: 0.60, Opportunity: 0.40, Strife: 0.60
2k1: Success: 0.99, Opportunity: 0.38, Strife: 0.56
3k1: Success: 1.20, Opportunity: 0.36, Strife: 0.57
4k1: Success: 1.32, Opportunity: 0.37, Strife: 0.57
5k1: Success: 1.40, Opportunity: 0.39, Strife: 0.57
6k1: Success: 1.45, Opportunity: 0.41, Strife: 0.57
2k2: Success: 1.20, Opportunity: 0.80, Strife: 1.20
3k2: Success: 1.75, Opportunity: 0.76, Strife: 1.19
4k2: Success: 2.13, Opportunity: 0.69, Strife: 1.19
5k2: Success: 2.38, Opportunity: 0.67, Strife: 1.19
6k2: Success: 2.55, Opportunity: 0.70, Strife: 1.19
7k2: Success: 2.67, Opportunity: 0.73, Strife: 1.19
3k3: Success: 1.81, Opportunity: 1.20, Strife: 1.80
4k3: Success: 2.42, Opportunity: 1.20, Strife: 1.81
5k3: Success: 2.93, Opportunity: 1.07, Strife: 1.78
6k3: Success: 3.30, Opportunity: 0.97, Strife: 1.79
7k3: Success: 3.56, Opportunity: 0.96, Strife: 1.80
8k3: Success: 3.75, Opportunity: 0.98, Strife: 1.79
4k4: Success: 2.40, Opportunity: 1.60, Strife: 2.40
5k4: Success: 3.07, Opportunity: 1.64, Strife: 2.43
6k4: Success: 3.64, Opportunity: 1.49, Strife: 2.40
7k4: Success: 4.11, Opportunity: 1.33, Strife: 2.39
8k4: Success: 4.47, Opportunity: 1.24, Strife: 2.41
9k4: Success: 4.74, Opportunity: 1.22, Strife: 2.39
5k5: Success: 3.00, Opportunity: 2.00, Strife: 3.01
6k5: Success: 3.69, Opportunity: 2.08, Strife: 3.06
7k5: Success: 4.31, Opportunity: 1.94, Strife: 3.02
8k5: Success: 4.85, Opportunity: 1.74, Strife: 3.00
9k5: Success: 5.30, Opportunity: 1.58, Strife: 3.01
10k5: Success: 5.65, Opportunity: 1.50, Strife: 3.01
